1,the,13
2,repair,4
3,to,3
4,be,3
5,then,2
6,database,2
7,a,2
8,will,2
9,and,2
10,of,2
11,from,2
12,with,2
13,tables,2
14,table,2
15,on,2
16,mysql,2
17,selected,1
18,drop,1
19,entries,1
20,down,1
21,aren't,1
22,check-boxes,1
23,left,1
24,going,1
25,names,1
26,menu,1
27,log,1
28,page,1
29,showing,1
30,results,1
31,operation,1
32,presented,1
33,you,1
34,ticking,1
35,automatically,1
36,repaired,1
37,choose,1
38,need,1
39,open,1
40,phpmyadmin,1
41,tool,1
42,databases,1
43,first,1
44,but,1
45,cause,1
46,may,1
47,they,1
48,tab,1
49,killing,1
50,select,1
51,responsible,1
52,that,1
53,point,1
54,desired,1
55,for,1
56,click,1
57,error,1
58,name,1
59,by,1
